id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
21934,S2,N2,0.465,4.1,2,gpt-4.1-mini
22715,N2,N2,0.536,3.71,2,gpt-4.1-mini
25992,S1,S1,0.83,2.39,2,gpt-4.1-mini
23744,S2,N3,0.474,4.11,2,gpt-4.1-mini
25401,N3,N3,0.406,4.71,2,gpt-4.1-mini
27281,N3,N2,0.442,4.42,2,gpt-4.1-mini
24194,N3,N2,0.479,3.96,2,gpt-4.1-mini
21917,N3,N2,0.473,4.11,2,gpt-4.1-mini
24754,S3,N2,0.495,3.99,2,gpt-4.1-mini
20805,S1,S1,0.489,3.82,2,gpt-4.1-mini
24252,S1,S1,0.678,2.89,2,gpt-4.1-mini
25346,S2,S1,0.54,3.6,2,gpt-4.1-mini
27007,S2,N2,0.399,4.81,2,gpt-4.1-mini
22524,S3,S3,0.437,4.43,2,gpt-4.1-mini
25485,N2,N2,0.458,4.26,2,gpt-4.1-mini
25486,S2,N2,0.498,4.01,2,gpt-4.1-mini
25246,N2,N2,0.472,4.23,2,gpt-4.1-mini
25443,S2,S1,0.609,3.2,2,gpt-4.1-mini
21722,N2,S1,0.559,3.45,2,gpt-4.1-mini
23847,N2,N3,0.41,4.58,2,gpt-4.1-mini
24606,N3,N2,0.437,4.52,2,gpt-4.1-mini
23249,S2,N2,0.489,4.08,2,gpt-4.1-mini
24435,S2,N2,0.422,4.66,2,gpt-4.1-mini
26003,S1,N2,0.554,3.6,2,gpt-4.1-mini
20759,N3,N2,0.456,4.22,2,gpt-4.1-mini
24415,N3,N2,0.446,4.35,2,gpt-4.1-mini
23098,S1,S1,0.467,4.19,2,gpt-4.1-mini
22856,N1,S1,0.366,5.27,2,gpt-4.1-mini
20742,N2,S1,0.433,4.44,2,gpt-4.1-mini
25488,N2,N2,0.648,3.01,2,gpt-4.1-mini
23072,S3,S3,0.427,4.49,2,gpt-4.1-mini
21499,S2,N3,0.376,5.1,2,gpt-4.1-mini
20892,S3,N2,0.535,3.73,2,gpt-4.1-mini
27127,S3,S3,0.51,3.86,2,gpt-4.1-mini
26930,S1,S1,0.808,2.47,2,gpt-4.1-mini
27127,S3,N2,0.632,3.1,2,gpt-4.1-mini
23072,S3,S3,0.467,4.15,2,gpt-4.1-mini
24950,S1,S1,0.426,4.54,2,gpt-4.1-mini
200081,S1,S1,0.436,4.17,2,gpt-4.1-mini
22638,S2,N1,0.453,4.27,2,gpt-4.1-mini
27322,S1,N3,0.443,4.39,2,gpt-4.1-mini
23072,S3,S3,0.476,4.07,2,gpt-4.1-mini
22198,N1,N3,0.398,4.79,2,gpt-4.1-mini
27262,N1,N2,0.415,4.65,2,gpt-4.1-mini
21859,N1,N2,0.424,4.51,2,gpt-4.1-mini
21536,N1,N2,0.667,2.93,2,gpt-4.1-mini
23561,S2,N2,0.531,3.54,2,gpt-4.1-mini
200144,S2,N2,0.8,2.45,2,gpt-4.1-mini
25326,N2,N2,0.477,4.14,2,gpt-4.1-mini
24712,N2,N2,0.488,3.95,2,gpt-4.1-mini
22554,S1,N2,0.424,4.58,2,gpt-4.1-mini
25259,N2,S1,0.472,4.11,2,gpt-4.1-mini
20670,N1,N2,0.719,2.71,2,gpt-4.1-mini
24401,N2,N2,0.718,2.77,2,gpt-4.1-mini
25058,S3,N2,0.578,3.32,2,gpt-4.1-mini
24119,S2,S1,0.483,3.96,2,gpt-4.1-mini
21363,N1,N1,0.397,4.79,2,gpt-4.1-mini
25635,S1,S1,0.453,4.18,2,gpt-4.1-mini
25088,N2,N2,0.489,3.96,2,gpt-4.1-mini
22172,S2,N2,0.467,4.15,2,gpt-4.1-mini
25993,S2,N2,0.428,4.44,2,gpt-4.1-mini
23989,N1,S1,0.496,3.96,2,gpt-4.1-mini
25155,S2,N2,0.608,3.19,2,gpt-4.1-mini
22176,S1,N2,0.453,4.27,2,gpt-4.1-mini
23812,N2,N2,0.442,4.35,2,gpt-4.1-mini
22025,N1,N3,0.456,4.28,2,gpt-4.1-mini
22949,S3,N2,0.616,3.17,2,gpt-4.1-mini
22948,N1,S1,0.614,3.17,2,gpt-4.1-mini
27085,N2,N2,0.436,4.37,2,gpt-4.1-mini
24855,N3,N3,0.436,4.44,2,gpt-4.1-mini
24754,S3,N2,0.438,4.43,2,gpt-4.1-mini
25247,S2,N2,0.507,3.56,2,gpt-4.1-mini
20892,S3,N2,0.412,4.68,2,gpt-4.1-mini
27127,S3,S3,0.529,3.77,2,gpt-4.1-mini
24648,N3,N2,0.6,3.23,2,gpt-4.1-mini
23356,S1,S1,0.419,4.38,2,gpt-4.1-mini
22524,S3,S3,0.469,3.98,2,gpt-4.1-mini
25318,S2,N2,0.437,4.34,2,gpt-4.1-mini
200392,N3,N2,0.458,4.19,2,gpt-4.1-mini
21636,S2,N1,0.468,4.14,2,gpt-4.1-mini
22830,S2,N2,0.42,4.44,2,gpt-4.1-mini
21729,S1,N2,0.443,4.36,2,gpt-4.1-mini
26059,N3,N2,0.446,4.32,2,gpt-4.1-mini
21319,N1,N3,0.483,4.01,2,gpt-4.1-mini
27130,N2,N3,0.4,4.89,2,gpt-4.1-mini
21170,S3,S3,0.428,4.55,2,gpt-4.1-mini
26858,S3,S3,0.433,4.44,2,gpt-4.1-mini
22274,N3,N2,2.805,0.71,2,gpt-4.1-mini
23389,S1,N2,0.604,3.3,2,gpt-4.1-mini
25677,N3,N2,0.513,3.52,2,gpt-4.1-mini
22820,N2,N2,0.429,4.49,2,gpt-4.1-mini
23157,N2,N2,0.379,5.05,2,gpt-4.1-mini
23365,S1,N3,0.403,4.92,2,gpt-4.1-mini
200173,N3,N2,0.385,4.91,2,gpt-4.1-mini
25156,S1,S2,0.627,3.04,2,gpt-4.1-mini
20634,N2,N2,0.451,4.35,2,gpt-4.1-mini
23587,N3,N2,0.386,4.95,2,gpt-4.1-mini
26858,S3,S3,0.496,3.9,2,gpt-4.1-mini
24754,S3,N2,0.41,4.65,2,gpt-4.1-mini
21425,S1,S1,0.498,4.0,2,gpt-4.1-mini
21116,N2,N2,0.364,5.23,2,gpt-4.1-mini
27178,N3,N2,0.832,2.4,2,gpt-4.1-mini
21913,S2,N1,0.437,4.48,2,gpt-4.1-mini
24539,N3,N2,0.451,4.29,2,gpt-4.1-mini
24617,S2,N2,1.701,1.17,2,gpt-4.1-mini
25363,N3,N2,0.699,2.86,2,gpt-4.1-mini
21873,N1,N2,0.568,3.51,2,gpt-4.1-mini
21155,N1,N3,0.77,2.59,2,gpt-4.1-mini
23131,N1,N2,0.494,4.04,2,gpt-4.1-mini
25133,N2,N3,0.511,3.91,2,gpt-4.1-mini
23072,S3,S3,0.529,3.77,2,gpt-4.1-mini
24036,S1,N2,0.495,4.02,2,gpt-4.1-mini
25080,S1,N2,0.732,2.73,2,gpt-4.1-mini
200350,N2,N2,0.491,4.06,2,gpt-4.1-mini
21170,S3,S3,0.449,4.26,2,gpt-4.1-mini
27256,S2,N2,0.697,2.87,2,gpt-4.1-mini
22016,N2,N2,0.474,4.07,2,gpt-4.1-mini
23434,N2,N2,0.457,4.26,2,gpt-4.1-mini
24664,N2,N2,0.399,4.73,2,gpt-4.1-mini
23020,S2,S2,0.408,4.74,2,gpt-4.1-mini
21538,N2,N2,0.42,4.55,2,gpt-4.1-mini
25991,S1,N2,0.666,2.94,2,gpt-4.1-mini
22949,S3,N2,0.408,4.78,2,gpt-4.1-mini
200211,N1,N2,0.412,4.71,2,gpt-4.1-mini
20703,S2,N2,0.458,4.26,2,gpt-4.1-mini
24704,N3,N2,0.403,4.7,2,gpt-4.1-mini
26004,N1,S1,0.533,3.66,2,gpt-4.1-mini
21761,S2,N2,0.43,4.45,2,gpt-4.1-mini
25536,N2,N2,0.499,3.86,2,gpt-4.1-mini
24662,N2,N2,0.457,4.25,2,gpt-4.1-mini
22949,S3,N2,0.461,4.2,2,gpt-4.1-mini
24950,S1,S1,0.591,3.29,2,gpt-4.1-mini
21860,N1,N2,0.47,4.21,2,gpt-4.1-mini
23117,N3,N3,0.464,4.14,2,gpt-4.1-mini
24453,N3,N2,0.457,4.23,2,gpt-4.1-mini
23646,S1,S3,0.398,4.86,2,gpt-4.1-mini
200144,S2,N2,0.637,3.06,2,gpt-4.1-mini
24396,N1,N2,0.521,3.65,2,gpt-4.1-mini
25058,S3,N2,0.511,3.83,2,gpt-4.1-mini
21273,S2,S1,0.463,4.17,2,gpt-4.1-mini
21868,S2,N2,0.457,4.2,2,gpt-4.1-mini
25048,N2,N2,0.55,3.56,2,gpt-4.1-mini
200438,N1,N3,0.477,4.14,2,gpt-4.1-mini
25265,N2,N2,0.409,4.68,2,gpt-4.1-mini
23495,S2,N2,0.443,4.37,2,gpt-4.1-mini
23365,S1,N3,0.672,2.94,2,gpt-4.1-mini
24133,N3,N3,0.472,4.08,2,gpt-4.1-mini
25603,N3,N2,0.465,4.12,2,gpt-4.1-mini
26155,N2,N2,0.443,4.39,2,gpt-4.1-mini
25654,S2,S1,0.564,3.46,2,gpt-4.1-mini
24454,N3,N2,0.425,4.55,2,gpt-4.1-mini
24378,N2,N2,0.44,4.44,2,gpt-4.1-mini
25386,S2,N2,0.438,4.41,2,gpt-4.1-mini
24759,N1,N2,0.475,3.89,2,gpt-4.1-mini
200385,N1,N2,0.414,4.69,2,gpt-4.1-mini
20892,S3,N2,0.412,4.69,2,gpt-4.1-mini
23857,S2,N2,0.445,4.33,2,gpt-4.1-mini
24444,S2,N2,0.45,4.28,2,gpt-4.1-mini
23612,S1,N2,0.442,4.39,2,gpt-4.1-mini
21184,N1,N2,0.382,4.98,2,gpt-4.1-mini
22608,S1,S1,0.413,4.74,2,gpt-4.1-mini
23072,S3,S3,0.666,2.94,2,gpt-4.1-mini
21170,S3,S3,0.458,4.29,2,gpt-4.1-mini
24491,S1,N2,0.68,2.94,2,gpt-4.1-mini
25614,S1,S1,0.487,4.1,2,gpt-4.1-mini
24716,N3,N2,0.435,4.49,2,gpt-4.1-mini
21413,N1,N2,0.591,3.31,2,gpt-4.1-mini
25206,S1,S1,0.618,3.15,2,gpt-4.1-mini
24069,N1,N3,0.439,4.18,2,gpt-4.1-mini
22632,N1,N2,0.642,3.01,2,gpt-4.1-mini
25058,S3,N2,0.444,4.4,2,gpt-4.1-mini
26085,N3,N2,0.47,4.06,2,gpt-4.1-mini
25131,S2,N2,0.587,3.29,2,gpt-4.1-mini
20926,S1,S1,0.659,2.97,2,gpt-4.1-mini
